152083,3823
152354,3741
153442,4013
153558,4788
153580,3735
153647,5100
153673,5732
153819,4927
154909,4443
155702,3418
156436,3967
156624,3393
157723,4877
158130,3558
158587,4610
159964,3877
160240,5699
160722,3322
161068,5262
161148,6180
161258,4606
161334,3834
161881,3535
162829,4012
163417,4230
164201,4104
164375,5319
165476,4106
165822,4767
167099,4971
167149,4573
167993,5504
168638,5925
168683,4108
168871,4183
169024,4288
169856,4978
170016,4104
170741,5957
171894,3654
172203,3785
173302,4988
173951,5548
174251,4445
174509,6103
174658,5467
174995,5324
175161,5900
175715,4988
176150,4114
177199,5959
178465,3500
179002,3591
179697,3991
181418,5420
181445,3673
181695,3729
182095,3846
182729,4308
182901,4375
182990,4139
182997,4577
183249,4617
184496,3289
185329,3674
185921,3909
186244,3874
187836,4232
188562,5053
188574,3593
189305,3638
189355,3889
189388,4009
189451,4541
190624,3658
190794,4110
191014,3595
192321,4426
192486,5364
193893,5122
193982,4632
194855,4063
195274,3853
195979,5277
196194,4280
196297,5558
196331,4227
196944,5275
198043,4105
198997,4147
199689,4235
199736,3579
199873,4938
200906,3487
201271,4433
201816,4437
202413,6086
202497,4868
202503,4387
203690,5148
203749,4307
204899,3701
205071,4956
205608,3823
206125,3559
206665,3950
207132,4272
207510,4577
208316,4585
209828,4484
210172,4437
210460,7324
210758,4527
210998,6947
211559,4014
211574,4556
211897,4998
212336,6310
213056,5019
214452,4303
214836,6619
215765,4363
215828,3345
216481,4515
217066,4554
217888,3940
218913,4899
219058,4854
219221,4164
219411,4672
220265,4873
220305,4050
221425,4784
221981,3852
222145,4255
222363,3948
223586,3660
224508,4493
224585,4614
224729,4074
225320,4128
225682,5010
226741,4654
227030,5152
227376,3650
227419,3775
227837,4435
229245,3738
229958,4297
230177,5290
230621,4450
230849,4049
231932,4247
231964,4460
232586,5488
232670,4367
232830,4466
233084,4293
234394,4704
235288,4361
235649,4688
235933,4169
236710,4337
236874,5101
237618,4587
238011,4992
238293,4257
238389,3967
239668,5241
239752,4077
240441,4340
240723,4204
241372,3663
242382,4344
242869,3751
243143,4654
243580,4321
243926,4760
244455,5199
245771,3327
245784,4061
246039,4425
246281,4466
246874,4520
247043,5050
248212,4263
248232,4717
249479,4699
249498,3875
249956,3664
250659,4971
250955,3888
251177,3842
251894,3486
252821,3294
253281,4475
253813,3527
253994,5240
254671,4069
255159,4248
255642,4800
256326,3551
256730,4119
256927,4409
257706,4053
257879,3232
258363,4325
259030,3795
259506,4284
259848,3539
260819,3566
261413,3206
261903,5069
262036,3879
262052,4167
262276,5089
263832,3669
264206,3996
264591,3357
265300,3791
265386,4307
265530,4761
266399,3678
266618,4995
267826,4438
268068,4023
268661,3904
268971,4221
269696,3785
270508,4272
270911,4107
271026,3900
271172,4247
271836,4279
272810,4822
273087,3938
273657,3657
274084,3657
274267,3733
275627,7068
275751,4513
276066,4235
276233,5355
276407,4848
277448,4705
277842,5597
278183,5317
278384,5978
278671,5865
280364,5227
280540,3595
281492,5619
281760,4500
282284,3640
283013,4152
284102,3875
284141,3555
284946,3753
285102,4095
285475,4241
286417,4171
286441,4613
286781,5252
287284,3861
288373,4420
288474,4970
288726,4311
288964,5139
289288,3762
290242,5348
290775,4367
291310,4821
291483,4739
292254,3627
293627,4990
293802,3786
293946,3965
294743,6262
294954,4484
295484,4786
295960,4683
296424,5177
296613,4547
296768,5468
297727,4412
298237,5126
299264,4636
299574,5063
300374,4922
300788,4468
301244,4538
301834,4354
301854,4838
302691,3944
302890,3966
303733,3745
304029,3861
304734,3248
305618,3959
305749,4266
306980,4623
307050,3823
308203,3628
308600,3684
308727,5367
309009,4287
309258,3921
309758,3947
310582,4024
311074,5275
311242,4436
311872,5971
312221,4980
312438,3839
313347,3959
314182,4244
314311,4553
314398,5287
314929,4387
315954,3809
316854,3630
317195,4998
317467,3712
317776,4059
318710,3922
318876,4931
319961,3640
320893,4468
321182,3890
321361,5276
321574,4352
321596,4398
322012,4883
322657,4928
323408,4512
324292,4153
324344,4038
325291,4459
325485,3623
326306,3743
326763,5039
327111,4598
327371,5069
327722,4530
328194,4634
329239,3477
329425,5833
329589,5420
329884,3941
330191,4487
332062,3928
333026,5435
333061,5391
333430,4282
333450,4452
333581,3770
334028,3872
335417,3806
335445,4552
336245,3948
336362,4504
337550,4140
339181,3444
339449,5039
339665,3747
339833,4279
340033,4240
340486,6592
340612,5234
340833,4018
341115,3605
341963,3295
343086,4201
343589,3861
344956,3510
344980,4201
345812,4978
346032,3824
346318,5010
346622,3860
347842,4421
347984,4910
348149,4846
348570,4883
348614,5600
349328,4406
350227,3856
350814,5487
351167,4696
351510,5242
352404,4066
353177,5233
353377,5512
353614,5381
353928,5773
354301,4740
354412,5318
356927,4581
357056,4595
357207,4529
357353,4204
358718,4221
359083,4177
359794,3668
360122,4118
360870,3494
361027,3816
361959,4648
362135,4941
362287,4132
362435,3516
363110,4528
363797,4849
363960,4329
364925,4610
365191,4438
365385,3487
366092,4594
366728,4672
367224,3923
367524,4099
368080,4794
368505,4483
369177,4434
369352,4317
369784,4863
369956,5417
370846,5528
371792,4045
372136,3968
372414,5595
373177,4821
373260,4316
373847,4554
374074,4572
374850,3772
376437,3813
376772,3258
377196,3826
377582,3624
378732,3664
379423,3878
379594,4193
380369,3667
381372,3470
381596,3970
381814,3976
381958,4174
382091,5335
382220,4223
382538,3346
383420,3483
384138,3371
384344,4096
384980,4174
385651,4318
386723,4044
386746,5243
387065,3547
387808,3768
388126,4628
388656,3816
389330,4075
389851,4287
389994,4714
390214,4201
390878,3975
391077,5010
391786,3800
392126,4282
393051,4755
393236,4229
393674,5210
394909,3934
395068,4949
395785,4723
396047,4773
396227,4971
396815,5486
396836,6865
397636,4103
397948,3866
399016,3566
399187,3867
400151,3649
400986,5643
401388,4007
401610,4281
401968,4158
402127,5029
402440,4996
402721,4174
403186,4410
404681,3287
404697,4522
405656,3660
406436,5812
406713,3993
407627,3758
408238,3851
408412,3382
408579,4217
409476,4930
409615,4297
410044,3942
410161,4646
411192,4773
411647,3577
412452,5908
412767,4026
413108,4113
413129,3926
414658,5409
414791,5482
415070,4557
415307,4575
415550,3770
416880,4366
417219,5418
417590,5641
418068,3675
418567,3607
419582,3663
420261,3936
420482,4572
420819,4524
421005,5482
421352,4752
422491,4131
422833,4174
423199,5553
424005,4160
424171,4657
424571,4805
425221,3865
425640,3837
426674,3383
427423,4053
427674,4023
428127,4060
428642,5047
429808,3958
430642,3880
430664,4282
430837,5486
430881,4952
430962,6519
432035,5011
432113,4767
432665,4380
434350,3419
434706,4149
434755,3939
435237,3670
436088,3368
437659,4190
438187,3593
438839,3910
439006,3894
439866,4576
440000,4831
440201,4500
440615,4183
440753,4932
440907,4881
442369,4609
442582,3792
442990,5256
443190,4964
444887,4118
445183,5039
445365,5969
445526,5204
445943,6381
446099,6832
446707,5246
447276,5832
448469,5757
448653,5358
449609,3379
450346,3759
451118,4639
451447,4919
452136,4416
452692,4790
453606,4107
453798,4352
453989,5742
454433,4851
454536,5582
454936,4894
456127,4261
456771,3974
457297,6463
457813,4598
458251,5608
458271,4608
460254,5455
460347,5993
460762,5244
460941,4489
461175,5403
461615,4575
463436,4308
463594,5703
464053,3918
464655,3619
466005,4341
466870,4208
466990,4702
467075,5835
467810,5728
468668,3712
468733,4372
468869,4900
469388,4209
470435,3958
470871,3493
471298,3420
471871,4063
472673,5276
473765,3365
474902,3881
475064,4544
475077,4073
475252,4457
476170,4311
476690,5828
476851,5080
477022,4611
477463,3871
478151,3946
478958,4707
479816,4820
479857,4398
480044,4686
480978,3772
481806,3991
482090,4585
482313,5095
482680,4634
482833,4177
483903,4431
485095,3995
485269,5606
485452,4146
485540,4279
486379,4230
486802,4176
487972,3752
488249,3913
488458,5006
488954,3769
489664,4316
490014,4268
490111,4350
491155,3832
491856,4816
491969,4184
492038,4156
493252,4366
493300,3994
493629,3726
494852,3683
494869,4851
495056,3963
495624,3622
496352,4043
496859,3731
498124,4277
498182,3677
498606,4360
499074,4779
499501,5203
499577,5615
499826,5769
499868,4847
500829,4580
501554,3618
502012,4252
502759,3926
503281,3795
504048,3591
505791,3956
506296,4027
506725,3141
507234,3682
507297,4270
507502,4898
508216,3959
508350,3623
509093,3783
509111,3273
510133,4075
510178,4086
510817,3936
511027,4089
511800,3765
513077,4735
513223,3866
513432,5406
513596,5997
514032,5649
514442,5188
514612,4509
515299,4718
515458,5457
515795,3149
517224,4163
517912,3566
519204,4220
519370,5736
520082,4675
520324,5597
520473,6427
520602,4991
520748,3643
522118,6349
522221,4123
522354,4469
523781,3802
524572,3300
524885,3681
525233,5200
525766,3630
526232,3934
526725,4190
527688,3462
528062,4781
528181,4258
528278,5151
528810,4895
528861,4309
529581,4798
530427,4681
531311,4125
531359,4238
531604,4303
532625,4191
532988,4848
533265,4826
533589,4962
533793,4434
534472,3573
535884,5590
536181,3851
536321,3911
536565,3825
537217,3523
538766,4310
538966,5164
539136,4218
539300,5269
539464,5004
540364,4775
541001,4609
541982,4874
542255,4422
542286,5062
543267,4391
543661,4128
544284,3826
544727,5195
544900,4154
545764,5540
545977,5017
546868,3928
547963,3873
548613,3772
548705,4411
549462,4144
549481,4256
549741,5159
550064,4568
551034,4223
552711,3872
552724,3862
552899,4213
553582,4023
553873,5140
554349,4766
554426,5214
555578,4106
555778,4844
555829,4324
557216,4535
557601,3917
557747,5252
558481,3415
559303,4396
559477,4974
559908,4108
560276,5097
560624,3689
561452,4508
562095,3952
562636,3901
562871,3954
563186,4128
564271,3365
564542,3471
565069,3783
565157,3517
566035,3560
566776,3214
567218,3815
567426,4339
568882,3867
569210,4085
569937,4328
570348,3539
570716,4335
571038,3713
571311,4154
571527,4050
571812,4631
572308,4017
573178,4242
573430,4135
574353,4545
574584,6331
574854,5898
575693,5631
575848,5969
576116,6736
576859,5322
577729,5212
577906,4665
578984,4112
579204,4045
581074,4529
581096,3759
581470,3794
582579,4548
583228,4879
583356,5523
583710,3325
584306,7581
584468,7834
584986,4266
585396,5087
585534,5330
585737,5804
587280,5597
587450,5745
588243,5892
589017,4775
589381,4309
590697,3827
591002,4471
591676,4323
592246,4382
592705,4420
593011,4709
594218,4075
594617,3356
594781,3816
595306,5469
595355,4665
595852,5135
596140,4026
596797,4019
598122,3986
598423,4081
598582,4701
598737,4342
598908,3951
600378,3728
600726,4224
601203,4567
601255,4510
602285,4426
602306,4325
603553,5126
603737,3746
604086,4039
604249,5149
604293,4559
605199,5297
606217,4373
606537,3899
607044,4235
607117,4751
607662,4448
608755,5554
609070,4704
609231,5591
609603,4351
610886,4466
611411,4041
611597,4238
612201,4653
612670,4718
612736,3859
614219,4653
614496,3623
615131,3448
616107,4552
616283,4478
616435,3898
616686,5439
617071,4394
617228,4994
617573,5624
618258,5102
619072,4024
619085,4606
620936,4191
621105,3829
621598,4281
621802,3928
622376,4086
622390,3555
623872,3283
624125,3535
624602,3621
624894,4018
625795,5198
626765,4059
627375,4253
627690,4037
627936,4510
628109,4138
629088,4513
629310,5720
629482,4727
629543,3716
631139,3992
631268,3862
632680,3448
632857,4848
633094,5214
633411,4636
633597,3798
633742,4241
634341,4257
635770,4832
635794,4410
635895,4211
636272,4121
638530,4668
638641,3774
638975,3872
639106,4571
639778,6021
639938,4613
640483,3937
640783,3505
641602,3601
641811,3677
642574,4464
643150,3987
643797,3682
644596,4572
644786,5021
644939,4531
645671,4778
645966,4670
646016,6061
646412,4539
647312,4119
647612,5433
647822,4119
649270,6835
649636,3957
649945,4012
650720,3814
651074,5506
651237,3581
651600,4199
652230,5051
652768,3700
654295,3690
654349,4054
655066,3966
655155,4105
655167,5264
656316,4416
657436,4173
657979,4183
658391,4219
658709,7035
659322,4222
659674,5693
659892,4879
659908,3529
660835,3300
660996,4220
661929,4764
662703,3500
662962,4046
663799,4156
663851,4241
664707,3659
665064,4909
666109,5287
666441,3962
666453,5646
666616,4159
667331,5056
667491,3734
668485,5506
668933,5177
669159,3719
670227,3482
670842,3864
671756,4055
672106,3763
673059,3990
673268,4156
673736,3864
674380,5240
674534,4851
674644,3903
675148,4987
675568,4741
675998,3890
676158,4545
677340,4025
677811,3845
678677,6556
678758,3893
679674,4139
679970,4843
680390,5446
680596,5389
680844,4500
680968,7517
682298,4148
682462,4112
682748,4088
684023,3972
684991,5594
685673,3442
686066,3940
686283,4125
686621,4412
687007,4136
687168,4237
687577,3872
688139,4156
688627,3484
689377,3391
690184,3934
691710,3526
692065,3735
692249,4547
692527,4174
692952,4486
693278,4981
693460,4425
693693,4361
693989,4533
694495,4875
695391,4801
695941,3902
696944,3879
697120,4502
697636,5060
698342,3627
699166,4004
699638,4302
699983,5108
700311,4051
700949,4340
701587,5489
701763,4795
701973,4276
702068,4177
702999,4884
703441,4527
704720,4069
704991,3949
705283,4356
705835,4125
706581,4031
706605,3723
707473,3465
708179,4003
708204,4031
709085,4360
709103,4954
709339,4661
709770,5204
711017,3286
711283,3778
711459,3520
711477,4624
712411,3752
712816,4900
713682,4771
714312,4467
714416,4963
714754,4482
716481,4772
716567,3488
716948,4662
717070,3887
717685,3731
718408,4862
718676,5801
719048,6080
719389,5892
719766,6364
720227,5791
721155,5927
721679,5905
722013,3673
722734,4418
723472,3923
724649,3643
725362,4380
725626,4588
725830,4942
726427,5351
727251,3709
728179,4196
728345,4597
728418,5459
728583,3884
728616,4160
729844,3564
730429,3885
731043,3805
731257,4103
731932,4161
733081,4568
733245,7928
733579,6411
733598,5571
733737,5024
733968,6298
734445,6037
735176,3940
735491,4475
736357,3460
737834,4382
738852,5116
739326,4953
739369,5815
740151,4844
740722,4744
741419,4260
741675,5032
741830,4194
742298,4310
742616,4422
744124,3571
744577,3753
745864,5016
745953,6333
746192,3579
747097,4817
747676,3693
747884,3387
748354,4448
749108,4630
749175,4593
749198,4882
749947,4668
750975,4056
751718,4187
752091,4621
752126,5791
753098,4388
753283,3716
754715,4369
754825,3992
755084,4123
755272,4784
755805,5181
756196,5163
756894,3944
757368,3859
758104,3254
758469,5486
759337,3866
759721,3898
759854,3861
760577,4750
761618,3245
761893,4819
762183,5704
762314,5274
762458,4701
763937,3774
764372,4389
764568,4475
765067,5272
765114,5225
766020,4387
766843,4255
767876,3929
768443,4097
768982,3347
769416,3908
769481,4850
769721,3836
770946,4917
771138,6157
771192,5231
771604,3588
772057,4884
772651,4300
773894,3552
774324,5739
774437,3707
774752,4216
775370,4348
776104,3887
776583,3279
777571,4925
777691,4420
777749,5967
778104,4169
778411,5201
779530,3680
780386,4009
780692,4199
780863,4218
781014,4448
782867,3456
783042,4014
783826,4102
783991,4513
784150,4995
784308,5062
785735,3961
785790,4371
785914,4769
786510,6549
786722,4241
787254,3950
788064,3829
789091,4823
789702,4684
789862,3728
790509,5587
791265,4673
791433,4868
791453,4141
791657,5259
792075,5323
793216,4699
793742,4849
794466,4352
794648,3932
795709,4478
796175,4317
796427,4460
796998,4218
797267,4311
797746,4965
798900,4004
799085,3316
799576,5648
799810,3469
800321,3639
800711,4274
801048,4407
801357,4419
801708,4718
802843,3859
803068,4556
803473,4107
803925,4125
804123,4359
805321,3896
805829,4289
805957,3990
807256,3528
807942,4362
808503,3332
808949,4187
809323,4548
810065,3307
810239,3789
811119,4179
811157,3607
811180,4642
811322,4309
812033,4127
812484,3871
813341,4032
813980,4389
814118,4342
814336,4333
815494,4105
816922,4158
816997,5800
817176,5417
817314,6435
817493,4340
817939,4610
818817,4398
819129,5127
819579,4254
820308,4398
821269,4578
821934,3303
822886,4091
823054,5207
823376,4465
823582,6012
823896,6331
824795,4349
824960,4801
825677,4788
825820,3630
826611,4349
827116,3991
827986,4354
828401,3730
829282,6426
829842,5206
829999,5855
830303,5863
830634,3756
830789,3817
831191,4888
831400,4057
832799,5358
833036,4190
834603,4074
835228,4814
835440,4500
835685,4701
836492,5546
836922,5539
836965,7287
836984,4725
837993,4760
839008,4592
839171,4034
840214,4845
840473,4019
841047,3541
841822,4849
842183,4573
843292,3794
843603,4267
844210,3702
845148,4117
845300,4926
845584,4034
845727,4066
846435,3973
847269,4415
848122,3999
848412,3338
848850,3582
848994,3556
849882,5497
850043,3543
850494,5158
850690,3724
851006,3850
852121,4516
852223,4125
853107,3916
853722,4623
853743,3885
853781,3601
855001,3960
855724,3927
855922,3194
856534,4326
856915,4529
857162,3993
858118,5668
858172,4704
859627,3708
860184,3595
860486,5430
860561,4038
860593,4998
861678,4501
862161,3313
862210,3691
863053,3829
864065,4261
864102,4650
864221,5609
864765,3951
866336,4127
866470,4039
866804,4433
867097,3981
867349,4643
867831,5413
868482,4506
868956,3989
869499,3899
870771,4459
870777,4618
871434,4478
871505,5546
871661,5934
872157,3923
873658,5152
873758,3652
873940,4680
874683,3864
875722,4774
875901,3852
876210,4053
876926,4411
877595,4443
877834,5361
878056,4794
879140,3867
879311,4379
879416,3702
880603,5569
880819,3935
880987,4454
881557,4189
882139,3843
883329,3493
883965,4402
884153,4316
884417,4243
884926,4064
886112,4113
886276,3837
886903,3992
887013,3632
887455,4117
887651,4961
888971,3494
889163,4651
889287,4432
889842,4437
890713,4850
891032,5600
891242,4651
891260,4880
891706,4541
893164,3760
893394,5012
894252,3695
894415,4856
894451,3971
895665,4983
896492,5656
897097,4774
897119,4245
897599,5563
897772,3577
898808,3795
899596,4661
899821,3853
899957,3497
900790,3659
901752,4113
902225,4272
902798,3783
903230,4352
903862,3858
904420,4351
904722,3689
904763,3687
905305,4496
905382,4932
906031,4201
906769,3815
906950,4423
907821,3653
908020,4838
908852,4608
909020,4625
909233,3837
910052,4322
910971,4468
911138,3893
911580,4113
912194,3726
912211,4341
913335,4714
913464,5251
914095,4159
914427,4692
914828,4823
915140,4627
916145,5733
916425,3809
916712,3708
917171,4048
918237,4354
918415,6021
918893,4430
919311,4631
919940,3399
920764,4789
920936,4320
921384,4314
922051,4131
922487,4484
922756,3856
923527,5546
923634,3792
924151,4736
924899,4303
925487,3994
925705,3641
926711,4096
927081,4268
927501,5216
927750,3856
927801,4333
929763,4013
929925,3784
930249,5910
930315,5176
930426,3919
930941,4657
931439,3564
932588,3695
932854,4210
933050,3860
934056,4541
934266,3918
935125,4368
935723,4231
936959,3915
937154,4868
937482,4151
937829,4560
939039,5690
939097,4196
939563,4747
939759,4140
940097,5741
940256,5729
941206,3858
942332,6298
942509,3777
943217,3478
943621,3636
944241,4556
944987,5194
945241,4807
945805,3805
946424,5669
947092,4147
947248,5133
947350,4680
947626,3963
948794,3856
948938,3768
950239,4828
950353,4561
950876,4200
952301,3519
953141,3298
953461,4005
953832,4020
953898,3769
954582,4572
954719,4714
955773,4843
955955,5166
956063,5190
956686,4333
957073,4986
957795,5136
958102,4055
958248,6007
959254,4340
959662,4034
960984,3703
961700,4821
961879,3818
962072,4118
962373,5218
962633,4427
963031,3871
964121,4521
964318,3923
964405,3760
965197,4618
965882,3515
966496,5595
967192,4617
967376,5107
967688,4800
967747,5114
968416,5219
968812,4872
970414,4364
970483,5883
970679,3406
972103,5618
972405,3901
973691,4200
974209,5204
974557,3734
975275,3868
975426,4007
976216,4931
976364,5461
976737,5022
976742,3757
978209,4511
978675,3956
978762,3400
979854,4607
979976,4117
980152,4494
980792,4167
981353,4031
982479,4558
982617,3391
983006,3840
983586,4197
983638,5476
984649,4669
984824,5095
985066,5206
985224,5573
985523,3427
986269,4447
987291,3671
987493,5248
988000,3500
989257,3783
989420,5344
989737,4321
990184,4815
990533,5195
991144,4935
991297,4984
991401,5486
992627,4924
993272,4572
993639,3561
994249,3727
994929,4139
995199,3768
996214,3708
996829,4306
997387,4584
998097,3411
998213,3455
998769,3272
999325,3800
999477,4941
999894,4819
999966,3776
1000924,3499
1001668,4528
1002337,4464
1002401,5075
1002918,4158
1003126,4806
1005077,4590
1005133,3558
1005509,4127
1005562,4611
1005916,3818
1006346,4666
1007436,4748
1007782,3820
1008375,4509
1008601,4367
1009174,5140
1010140,3201
1010315,4099
1010708,4477
1010781,4911
1011387,3972
1011830,4422
1012423,3983
1013444,4843
1013857,3893
1013950,3102
1014608,5754
1014751,3902
1015579,3717
1016123,3869
1016789,4441
1016903,4103
1016973,4199
1017574,4824
1018396,4811
1018432,5608
1018754,5517
1019509,3469
1020625,3823
1021480,4135
1021833,3635
1021897,4257
1022054,3982
1023386,5388
1023606,3634
1024104,5243
1024575,3579
1024962,4057
1025051,5299
1026205,3684
1026616,4535
1026879,3759
1027714,4025
1028015,3861
1028290,4473
1029118,5126
1029416,6490
1029481,3740
1030169,5852
1030820,5255
1030981,3937
1031446,4030
1032007,5691
1032590,5001
1032921,4156
1033353,3465
1034415,6023
1035012,5468
1035839,5469
1036585,3668
1038222,4570
1038268,5711
1038440,5133
1038615,4854
1038765,4043
1038943,5109
1040785,5356
1040824,4932
1040890,4124
1041448,4130
1042991,5026
1043111,4556
1044073,3908
1044177,4033
1044784,4725
1044806,4338
1045152,6088
1046107,4715
1046368,3696
1046728,4905
1047807,4906
1048152,4188
1048423,4642
1048616,5216
1049814,3639
1050346,3263
1050375,5255
1050980,3747
1051735,4083
1052025,4001
1052766,3944
1053605,3516
1053906,3954
1054199,4551
1054361,5572
1054551,4253
1054882,4333
1056389,3940
1056432,3841
1056567,4394
1057590,3165
1058076,3668
1058117,3524
1059144,4168
1059322,5433
1060107,4547
1060186,4368
1061844,3643
1061999,4203
1062840,4193
1063157,4109
1063431,3944
1063740,3282
1064371,3753
1065172,4090
1065263,4128
1065591,4706
1066220,4568
1066341,4821
1067447,4794
1067949,4879
1068411,4359
1068594,3355
1069219,4466
1069577,4098
1069591,4052
1070397,3564
1071155,4210
1071493,4530
1072316,3615
1073147,3785
1074087,3801
1074127,3797
1074523,5555
1074726,5031
1074961,3941
1075014,4968
1076275,4625
1076500,4296
1076896,5609
1077742,3793
1078111,4067
1078270,3608
1079053,3869
1080094,6010
1080453,5221
1080586,3819
1081154,4115
1081337,5190
1081684,4733
1082006,5575
1082297,4734
1083150,5109
1083275,5203
1084587,3423
1085448,5834
1085811,4000
1086248,4122
1086687,4177
1086850,5478
1087165,4609
1087997,3801
1088165,4025
1089071,3894
1089130,4302
1090067,3855
1090845,4212
1091048,4632
1092435,4710
1092597,8201
1092755,7200
1093054,5841
1093220,7470
1093535,4312
1093747,6067
1094064,4516
1095211,3778
1095774,4143
1097330,3422
1097988,3471
1098726,6097
1099145,7023
1099372,3426
1100155,5545
1100317,5205
1100471,5106
1100986,6350
1101147,5722
1101299,5305
1101599,3795
1102937,4450
1105069,3901
1106145,3907
1106846,4301
1106925,5815
1107026,5118
1107254,5082
1107340,3768
1107666,5580
1108491,4569
1108714,4681
1109124,4617
1110169,3480
1111361,3621
1111386,4275
1112727,3305
1113568,3618
1114023,3904
1114185,4995
1114356,4085
1114590,4321
1114604,4259
1114711,4105
1115928,3866
1116376,5050
1116403,3850
1117323,4726
1118064,4975
1119005,3943
1119665,3782
1120340,5381
1120615,3741
1120696,3850
1121225,4024
1121355,4885
1121755,3811
1122168,3782
1123251,4571
1123276,3691
1124182,3272
1124494,4432
1124879,3499
1125590,4977
1126189,3984
1126375,4042
1126811,6190
1127135,5970
1127623,5087
1127800,5787
1127977,4442
1128640,4714
1129062,4562
1130505,4113
1130845,3638
1131320,4066
1132835,4180
1133186,4878
1133434,4463
1133861,5838
1134016,5492
1134172,6976
1134323,6371
1134781,5438
1134799,4157
1135660,3352
1137154,3679
1138225,4318
1138356,7661
1139178,7920
1139344,3993
1139774,4118
1140282,3808
1140978,3986
1141247,4052
1141408,4923
1141653,4129
1142726,4469
1143480,3630
1144258,3907
1144397,5412
1145158,5681
1145477,3726
1146420,3422
1146595,4441
1147427,5289
1147591,4845
1147764,4012
1147918,4560
1148300,3726
1149359,3923
1150194,4281
1150231,4080
1150982,3918
1151481,3714
1152251,4214
1152423,5583
1153163,3939
1153376,4006
1153599,3991
1154212,3914
1154479,6493
1155165,6408
1155523,4537
1155826,3630
1156651,3804
1157736,3886
1158186,4595
1158247,4163
1159008,4373
1159171,4335
1160087,4061
1161130,5485
1161156,3644
1161873,3623
1161920,3238
1162506,3886
1162773,3393
1163576,3398
1163792,3641
1164114,4127
1164331,4094
1164985,5035
1165273,4520
1165677,4655
1166992,3598
1167224,3766
1167686,5107
1167842,4848
1168069,4397
1168909,4175
1169156,3676
1170218,3949
1170861,4421
1171117,3735
1171584,4430
1171733,3889
1173258,4661
1173433,3850
1173606,5606
1173753,4390
