188,3250
3647,3129
7032,3133
10356,3109
13631,3081
16902,3159
20210,3119
23513,3088
26793,3101
30051,3083
33324,3096
36588,3087
39857,3235
43274,3076
46533,3094
49810,3096
53119,3086
56387,3133
59700,3096
62999,3131
66303,3110
69594,3149
72923,3115
76193,3067
79440,3112
82732,3139
86060,3111
89313,3066
92559,3120
95872,3165
99232,3088
102475,3093
105736,3140
109062,3092
112296,3076
115555,3129
118865,3107
122185,3074
125411,3078
128672,3124
131986,3135
135269,3074
138528,3081
141794,3089
145094,3122
148399,3091
151670,3109
154928,3105
158217,3077
161477,3069
164695,3132
168085,3077
171345,3063
174560,3077
177821,3112
181154,3109
184443,3091
187714,3088
190950,3208
194297,3077
197524,3094
200790,3129
204127,3097
207369,3071
210629,3138
213990,3081
217258,3125
220565,3085
223829,3081
227116,3069
230368,3128
233676,3123
236987,3117
240274,3135
243575,3079
246840,3148
250159,3066
253394,3090
256677,3096
259942,3084
263213,3076
266470,3073
269695,3124
273018,3077
276271,3070
279520,3074
282772,3112
286041,3071
289270,3120
292568,3085
295806,3108
299104,3088
302372,3078
305599,3082
308848,3109
312185,3073
315406,3077
318663,3114
321959,3115
325263,3069
328518,3073
331740,3174
335083,3078
338342,3097
341627,3136
344912,3125
348220,3095
351499,3095
354787,3091
358109,3123
361416,3077
364674,3077
367935,3116
371202,3077
374465,3075
377727,3081
380957,3181
384281,3081
387512,3072
390765,3131
394115,3145
397431,3069
400667,3117
403983,3090
407254,3047
410456,3076
413717,3169
417039,3086
420310,3091
423579,3069
426793,3095
430085,3119
433386,3082
436644,3098
439912,3137
443207,3075
446468,3095
449746,3135
453050,3077
456302,3078
459559,3075
462789,3085
466075,3080
469305,3057
472546,3072
475798,3080
479102,3068
482355,3083
485620,3084
488854,3136
492170,3085
495435,3083
498670,3100
501938,3092
505171,3066
508420,3095
511696,3141
514997,3084
518241,3115
521537,3072
524790,3132
528171,3078
531434,3100
534717,3093
538001,3112
541255,3116
544535,3081
547800,3136
551119,3081
554348,3090
557580,3088
560850,3084
564146,3112
567442,3090
570712,3129
573998,3079
577251,3084
580519,3066
583742,3144
587084,3081
590351,3069
593571,3070
596840,3107
600134,3114
603431,3082
606693,3144
610034,3125
613327,3074
616581,3088
619819,3104
623171,3078
626397,3070
629652,3092
632927,3117
636194,3076
639450,3076
642708,3088
645945,3097
649264,3082
652495,3069
655748,3087
659035,3140
662350,3071
665600,3075
668825,3184
672150,3067
675398,3080
678660,3111
681919,3127
685226,3062
688467,3076
691693,3167
695058,3089
698300,3066
701548,3095
704823,3092
708124,3067
711374,3094
714649,3079
717880,3180
721212,3076
724468,3071
727689,3078
730951,3131
734267,3078
737502,3084
740768,3109
744075,3082
747306,3067
750554,3089
753824,3171
757177,3079
760441,3089
763700,3084
766954,3124
770234,3083
773503,3064
776747,3149
780041,3100
783327,3106
786615,3079
789846,3081
793119,3142
796440,3055
799679,3125
802996,3064
806242,3094
809523,3085
812794,3122
816111,3084
819381,3100
822660,3126
825935,3100
829222,3102
832530,3089
835773,3131
839091,3080
842354,3121
845656,3167
849008,3081
852262,3081
855531,3072
858783,3140
862118,3056
865356,3092
868637,3112
871895,3160
875231,3055
878465,3074
881690,3095
884950,3116
888205,3062
891437,3076
894695,3088
898002,3079
901244,3072
904497,3082
907757,3130
911057,3077
914317,3080
917579,3064
920798,3176
924194,3077
927417,3072
930671,3149
934022,3083
937276,3120
940577,3073
943831,3076
947124,3072
950375,3095
953653,3076
956877,3144
960204,3073
963459,3067
966674,3084
969940,3097
973232,3136
976535,3061
979776,3084
983047,3085
986281,3082
989506,3075
992761,3113
996043,3089
999313,3112
1002570,3122
1005875,3149
1009177,3114
1012441,3079
1015703,3091
1018986,3126
1022267,3081
1025490,3066
1028724,3071
1031988,3088
1035253,3064
1038482,3087
1041752,3090
1045059,3096
1048335,3071
1051588,3086
1054846,3075
1058121,3097
1061361,3085
1064641,3143
1067990,3079
1071233,3086
1074501,3082
1077772,3123
1081097,3135
1084417,3090
1087716,3138
1091068,3085
1094323,3112
1097574,3082
1100792,3077
1104038,3097
1107320,3076
